timestamp,site_id,event_id,availability_pct,throughput_mbps,latency_ms,call_drop_rate_pct,active_users
2026-07-11 21:00:00,SITE-031,,99.87,66.87,24.83,0.74,58
2026-07-11 22:00:00,SITE-031,,99.78,77.75,41.79,0.62,33
2026-07-11 23:00:00,SITE-031,,99.42,43.97,31.19,0.25,39
2026-07-12 00:00:00,SITE-031,,99.46,43.96,31.67,0.72,43
2026-07-12 01:00:00,SITE-031,,99.78,55.79,22.03,0.76,20
2026-07-12 02:00:00,SITE-031,,99.94,46.48,39.62,0.8,45
2026-07-12 03:00:00,SITE-031,,99.51,62.78,35.17,0.47,89
2026-07-12 04:00:00,SITE-031,,99.49,50.08,44.42,0.72,154
2026-07-12 05:00:00,SITE-031,,99.95,68.34,38.21,0.55,150
2026-07-12 06:00:00,SITE-031,,99.43,27.94,47.66,0.45,141
2026-07-12 07:00:00,SITE-031,,99.99,47.7,35.2,0.63,123
2026-07-12 08:00:00,SITE-031,,99.67,44.48,59.28,0.63,341
2026-07-12 09:00:00,SITE-031,,99.48,65.58,40.8,0.5,175
2026-07-12 10:00:00,SITE-031,,99.6,37.71,60.61,0.66,345
2026-07-12 11:00:00,SITE-031,,99.83,25.07,57.38,0.27,337
2026-07-12 12:00:00,SITE-031,,99.98,40.5,42.31,0.46,391
2026-07-12 13:00:00,SITE-031,,99.52,27.85,67.97,0.84,370
2026-07-12 14:00:00,SITE-031,,99.63,59.32,60.23,0.17,460
2026-07-12 15:00:00,SITE-031,,99.78,28.56,58.91,0.68,383
2026-07-12 16:00:00,SITE-031,,99.6,58.44,66.47,0.51,338
2026-07-12 17:00:00,SITE-031,,99.68,73.33,34.7,0.8,164
2026-07-12 18:00:00,SITE-031,,99.71,43.12,55.64,0.52,195
2026-07-12 19:00:00,SITE-031,,99.9,54.87,33.76,0.7,124
2026-07-12 20:00:00,SITE-031,,99.6,57.21,29.25,0.63,154
2026-07-12 21:00:00,SITE-031,,99.55,38.15,26.64,0.27,82
2026-07-12 22:00:00,SITE-031,,99.92,43.64,34.45,0.26,45
2026-07-12 23:00:00,SITE-031,,99.59,47.23,34.52,0.72,51
2026-07-13 00:00:00,SITE-031,,99.63,67.49,28.77,0.38,16
2026-07-13 01:00:00,SITE-031,,99.62,29.64,36.22,0.11,39
2026-07-13 02:00:00,SITE-031,,99.4,46.39,45.44,0.35,61
2026-07-13 03:00:00,SITE-031,,99.7,49.32,26.84,0.91,99
2026-07-13 04:00:00,SITE-031,,99.68,64.32,41.53,0.74,97
2026-07-13 05:00:00,SITE-031,,99.69,66.8,43.61,0.49,161
2026-07-13 06:00:00,SITE-031,,99.77,43.15,49.77,0.66,141
2026-07-13 07:00:00,SITE-031,,99.79,23.11,45.98,0.52,332
2026-07-13 08:00:00,SITE-031,,99.81,59.55,63.92,0.19,351
2026-07-13 09:00:00,SITE-031,,99.65,31.9,48.73,0.61,408
2026-07-13 10:00:00,SITE-031,,99.47,65.35,48.64,0.19,371
2026-07-13 11:00:00,SITE-031,,99.66,14.85,47.05,0.36,534
2026-07-13 12:00:00,SITE-031,,99.61,48.08,60.39,0.75,290
2026-07-13 13:00:00,SITE-031,,99.4,43.91,56.74,0.13,231
2026-07-13 14:00:00,SITE-031,,99.77,19.22,67.1,0.72,400
2026-07-13 15:00:00,SITE-031,,99.53,21.71,60.72,0.51,329
2026-07-13 16:00:00,SITE-031,,99.57,41.47,45.25,0.78,217
2026-07-13 17:00:00,SITE-031,,99.84,74.26,44.77,0.32,173
2026-07-13 18:00:00,SITE-031,,99.76,41.38,49.39,0.57,114
2026-07-13 19:00:00,SITE-031,,99.85,70.2,41.36,0.54,103
2026-07-13 20:00:00,SITE-031,,99.85,49.16,34.82,0.89,118
2026-07-13 21:00:00,SITE-031,,99.83,29.06,50.9,0.97,61
2026-07-13 22:00:00,SITE-031,,99.77,64.81,31.09,0.72,62
2026-07-13 23:00:00,SITE-031,,99.63,69.7,39.54,0.69,49
2026-07-14 00:00:00,SITE-031,,99.48,30.63,25.91,0.86,28
2026-07-14 01:00:00,SITE-031,,99.72,53.6,49.12,0.93,50
2026-07-14 02:00:00,SITE-031,,99.84,35.96,51.27,0.8,40
2026-07-14 03:00:00,SITE-031,,99.61,43.11,29.3,0.38,93
2026-07-14 04:00:00,SITE-031,,99.57,51.66,34.56,0.26,151
2026-07-14 05:00:00,SITE-031,,99.46,48.5,31.47,0.85,160
2026-07-14 06:00:00,SITE-031,,99.76,62.29,38.05,0.24,115
2026-07-14 07:00:00,SITE-031,,99.41,52.69,45.56,0.37,338
2026-07-14 08:00:00,SITE-031,,99.62,20.7,40.7,0.78,372
2026-07-14 09:00:00,SITE-031,,99.7,32.4,52.26,0.41,253
2026-07-14 10:00:00,SITE-031,,99.66,39.01,64.99,0.46,301
2026-07-14 11:00:00,SITE-031,,99.56,50.62,65.58,0.8,470
2026-07-14 12:00:00,SITE-031,,99.92,57.85,59.62,0.47,356
2026-07-14 13:00:00,SITE-031,,99.65,53.18,35.59,0.68,173
2026-07-14 14:00:00,SITE-031,,99.86,64.44,63.73,0.29,314
2026-07-14 15:00:00,SITE-031,,99.94,34.45,49.21,0.53,160
2026-07-14 16:00:00,SITE-031,,99.68,37.38,33.5,0.48,187
2026-07-14 17:00:00,SITE-031,,99.68,65.6,32.91,0.43,147
2026-07-14 18:00:00,SITE-031,,99.61,64.95,44.45,0.12,184
2026-07-14 19:00:00,SITE-031,,99.51,53.11,60.05,0.65,205
2026-07-14 20:00:00,SITE-031,,99.95,31.09,34.2,0.88,57
2026-07-14 21:00:00,SITE-031,,99.8,27.29,53.28,0.19,112
2026-07-14 22:00:00,SITE-031,,99.42,63.67,40.82,0.34,76
2026-07-14 23:00:00,SITE-031,,99.55,28.49,28.92,0.13,51
2026-07-15 00:00:00,SITE-031,,99.67,53.3,46.88,0.16,15
2026-07-15 01:00:00,SITE-031,,99.95,51.59,46.84,0.64,50
2026-07-15 02:00:00,SITE-031,,99.51,44.82,41.78,0.59,30
2026-07-15 03:00:00,SITE-031,,99.7,34.93,27.2,0.33,118
2026-07-15 04:00:00,SITE-031,,99.8,55.66,45.19,0.84,127
2026-07-15 05:00:00,SITE-031,,99.77,68.36,45.28,0.26,223
2026-07-15 06:00:00,SITE-031,,99.69,53.83,51.6,0.3,195
2026-07-15 07:00:00,SITE-031,,99.91,29.62,39.78,0.28,231
2026-07-15 08:00:00,SITE-031,,99.95,33.7,35.31,0.29,205
2026-07-15 09:00:00,SITE-031,,99.44,54.61,44.92,0.45,169
2026-07-15 10:00:00,SITE-031,,99.7,23.16,56.87,0.97,499
2026-07-15 11:00:00,SITE-031,,99.6,25.75,53.37,0.36,309
2026-07-15 12:00:00,SITE-031,,99.46,42.32,50.18,0.22,407
2026-07-15 13:00:00,SITE-031,,99.73,24.89,51.72,0.95,420
2026-07-15 14:00:00,SITE-031,,99.97,68.06,61.74,0.68,274
2026-07-15 15:00:00,SITE-031,,99.55,59.86,64.24,0.45,461
2026-07-15 16:00:00,SITE-031,,99.58,51.69,37.73,0.28,153
2026-07-15 17:00:00,SITE-031,,99.69,64.05,43.97,0.68,221
2026-07-15 18:00:00,SITE-031,,99.46,68.06,39.33,0.15,112
2026-07-15 19:00:00,SITE-031,,99.83,73.31,42.07,0.33,206
2026-07-15 20:00:00,SITE-031,,99.61,27.56,30.67,0.43,126
2026-07-15 21:00:00,SITE-031,,99.86,42.63,24.86,0.51,77
2026-07-15 22:00:00,SITE-031,,99.91,32.63,52.14,0.39,48
2026-07-15 23:00:00,SITE-031,,99.6,68.64,24.23,0.5,33
2026-07-16 00:00:00,SITE-031,,99.54,41.82,49.41,0.63,41
2026-07-16 01:00:00,SITE-031,,99.81,57.24,45.98,0.65,47
2026-07-16 02:00:00,SITE-031,,99.82,56.41,22.82,0.5,31
2026-07-16 03:00:00,SITE-031,,99.93,52.78,47.6,0.39,86
2026-07-16 04:00:00,SITE-031,,99.75,58.88,33.63,0.63,168
2026-07-16 05:00:00,SITE-031,,99.47,69.67,38.56,0.85,111
2026-07-16 06:00:00,SITE-031,,99.9,61.62,61.92,0.3,276
2026-07-16 07:00:00,SITE-031,,99.91,33.63,64.74,0.57,315
2026-07-16 08:00:00,SITE-031,,99.64,45.1,32.52,0.46,200
2026-07-16 09:00:00,SITE-031,,99.78,23.25,51.57,0.12,312
2026-07-16 10:00:00,SITE-031,,99.54,73.94,55.06,0.89,171
2026-07-16 11:00:00,SITE-031,,99.41,47.28,61.88,0.47,517
2026-07-16 12:00:00,SITE-031,,99.81,65.9,32.05,0.52,228
2026-07-16 13:00:00,SITE-031,,99.41,32.4,60.79,0.12,422
2026-07-16 14:00:00,SITE-031,,99.48,66.51,56.05,0.37,431
2026-07-16 15:00:00,SITE-031,,99.87,38.26,41.57,0.97,350
2026-07-16 16:00:00,SITE-031,,99.78,38.4,40.76,0.18,154
2026-07-16 17:00:00,SITE-031,,99.89,57.27,64.27,0.59,320
2026-07-16 18:00:00,SITE-031,,99.84,41.1,34.99,0.17,162
2026-07-16 19:00:00,SITE-031,,99.86,52.38,31.64,0.16,196
2026-07-16 20:00:00,SITE-031,,99.48,49.37,31.59,0.51,160
2026-07-16 21:00:00,SITE-031,,99.57,62.51,49.7,0.36,70
2026-07-16 22:00:00,SITE-031,,99.88,43.8,42.56,0.5,72
2026-07-16 23:00:00,SITE-031,,99.83,67.53,25.0,0.45,25
2026-07-17 00:00:00,SITE-031,,99.95,38.66,39.12,0.71,15
2026-07-17 01:00:00,SITE-031,,99.44,42.56,50.57,0.56,43
2026-07-17 02:00:00,SITE-031,,99.62,57.64,26.59,0.31,82
2026-07-17 03:00:00,SITE-031,,99.58,34.18,24.97,0.27,64
2026-07-17 04:00:00,SITE-031,,99.6,63.33,34.17,0.67,170
2026-07-17 05:00:00,SITE-031,,99.83,32.75,40.45,0.98,149
2026-07-17 06:00:00,SITE-031,,99.46,40.59,54.63,0.53,249
2026-07-17 07:00:00,SITE-031,,99.85,67.15,47.91,0.71,326
2026-07-17 08:00:00,SITE-031,,99.98,49.93,51.5,0.84,425
2026-07-17 09:00:00,SITE-031,,99.76,68.16,40.18,0.9,368
2026-07-17 10:00:00,SITE-031,,99.93,48.75,48.56,0.57,491
2026-07-17 11:00:00,SITE-031,,99.88,48.44,70.85,0.65,446
2026-07-17 12:00:00,SITE-031,,99.53,27.63,41.47,0.56,233
2026-07-17 13:00:00,SITE-031,,99.59,48.96,57.27,0.35,266
2026-07-17 14:00:00,SITE-031,,99.46,58.81,62.29,0.19,262
2026-07-17 15:00:00,SITE-031,,99.91,54.06,56.99,0.77,417
2026-07-17 16:00:00,SITE-031,,99.75,36.7,39.77,0.85,209
2026-07-17 17:00:00,SITE-031,,99.78,42.04,55.27,0.92,132
2026-07-17 18:00:00,SITE-031,,99.5,32.92,45.63,0.42,159
2026-07-17 19:00:00,SITE-031,,99.51,71.24,35.53,0.74,145
2026-07-17 20:00:00,SITE-031,,99.51,28.03,42.25,0.97,165
2026-07-17 21:00:00,SITE-031,,99.46,27.63,47.72,0.13,120
2026-07-17 22:00:00,SITE-031,,99.74,62.45,41.56,0.34,73
2026-07-17 23:00:00,SITE-031,,99.84,63.77,23.53,0.67,21
2026-07-18 00:00:00,SITE-031,,99.49,75.45,51.32,0.46,39
2026-07-18 01:00:00,SITE-031,,99.62,65.9,22.96,0.3,33
2026-07-18 02:00:00,SITE-031,,99.44,68.74,29.45,0.67,58
2026-07-18 03:00:00,SITE-031,,99.65,71.93,41.97,0.16,84
2026-07-18 04:00:00,SITE-031,,99.93,27.09,43.81,0.48,107
2026-07-18 05:00:00,SITE-031,,99.56,40.53,34.91,0.54,181
2026-07-18 06:00:00,SITE-031,,99.47,51.04,28.22,0.39,106
2026-07-18 07:00:00,SITE-031,,99.88,24.4,41.93,0.37,201
2026-07-18 08:00:00,SITE-031,,99.65,68.14,44.84,0.68,392
2026-07-18 09:00:00,SITE-031,,99.96,25.08,65.97,0.72,438
2026-07-18 10:00:00,SITE-031,,99.85,40.81,50.55,0.2,285
2026-07-18 11:00:00,SITE-031,,99.75,39.69,69.02,0.93,415
2026-07-18 12:00:00,SITE-031,,99.68,57.1,43.89,0.51,288
2026-07-18 13:00:00,SITE-031,,99.82,47.5,72.03,0.51,485
2026-07-18 14:00:00,SITE-031,,99.49,57.34,37.74,0.32,349
2026-07-18 15:00:00,SITE-031,,99.81,38.05,59.04,0.19,253
2026-07-18 16:00:00,SITE-031,,99.5,23.26,33.22,0.19,234
2026-07-18 17:00:00,SITE-031,,99.82,65.57,46.39,0.35,159
2026-07-18 18:00:00,SITE-031,,99.97,55.62,61.75,0.95,289
2026-07-18 19:00:00,SITE-031,,99.45,35.1,27.92,0.99,108
2026-07-18 20:00:00,SITE-031,,99.46,55.51,50.14,0.1,69
2026-07-18 21:00:00,SITE-031,,99.72,43.73,27.23,0.47,115
2026-07-18 22:00:00,SITE-031,,99.75,63.48,29.7,0.46,58
2026-07-18 23:00:00,SITE-031,,99.82,72.64,21.93,0.75,24
2026-07-19 00:00:00,SITE-031,,99.8,35.52,40.83,0.98,31
2026-07-19 01:00:00,SITE-031,,99.63,48.59,40.33,0.83,51
2026-07-19 02:00:00,SITE-031,,99.84,41.09,45.05,0.93,67
2026-07-19 03:00:00,SITE-031,,99.75,64.23,28.69,0.37,70
2026-07-19 04:00:00,SITE-031,,99.56,55.32,44.68,0.5,166
2026-07-19 05:00:00,SITE-031,,99.74,45.05,27.87,0.46,129
2026-07-19 06:00:00,SITE-031,,99.45,45.41,49.52,0.52,183
2026-07-19 07:00:00,SITE-031,,99.61,72.04,37.54,0.78,142
2026-07-19 08:00:00,SITE-031,,99.54,63.67,44.71,0.67,316
2026-07-19 09:00:00,SITE-031,,99.66,68.42,48.07,0.12,362
2026-07-19 10:00:00,SITE-031,,99.59,43.55,62.69,0.9,324
2026-07-19 11:00:00,SITE-031,,99.74,60.97,76.29,0.94,530
2026-07-19 12:00:00,SITE-031,,99.96,56.76,51.71,0.22,488
2026-07-19 13:00:00,SITE-031,,99.85,30.35,42.81,0.11,337
2026-07-19 14:00:00,SITE-031,,99.95,65.54,45.09,0.2,448
2026-07-19 15:00:00,SITE-031,,99.55,44.3,58.37,0.19,377
2026-07-19 16:00:00,SITE-031,,99.65,63.19,45.75,0.26,197
2026-07-19 17:00:00,SITE-031,,99.6,59.54,26.46,0.72,125
2026-07-19 18:00:00,SITE-031,,99.74,58.85,37.79,1.0,268
2026-07-19 19:00:00,SITE-031,,99.74,65.68,36.54,0.98,90
2026-07-19 20:00:00,SITE-031,,99.97,53.78,35.76,0.64,92
2026-07-19 21:00:00,SITE-031,,99.86,50.42,34.76,0.83,59
2026-07-19 22:00:00,SITE-031,,99.66,63.37,47.74,0.18,79
2026-07-19 23:00:00,SITE-031,,99.73,71.78,46.09,0.12,48
2026-07-20 00:00:00,SITE-031,,99.42,53.53,31.74,0.26,48
2026-07-20 01:00:00,SITE-031,,99.75,40.12,35.09,0.68,50
2026-07-20 02:00:00,SITE-031,,99.42,62.55,51.38,0.32,28
2026-07-20 03:00:00,SITE-031,,99.41,42.32,42.49,0.87,116
2026-07-20 04:00:00,SITE-031,,99.59,41.03,28.42,0.12,84
2026-07-20 05:00:00,SITE-031,,99.62,29.47,32.99,0.55,228
2026-07-20 06:00:00,SITE-031,,99.97,24.76,43.36,0.47,255
2026-07-20 07:00:00,SITE-031,,99.68,49.36,32.88,0.85,202
2026-07-20 08:00:00,SITE-031,,99.77,67.18,42.74,0.65,423
2026-07-20 09:00:00,SITE-031,,99.9,35.4,50.93,0.43,225
2026-07-20 10:00:00,SITE-031,,99.85,46.73,55.52,0.6,425
2026-07-20 11:00:00,SITE-031,,99.84,20.62,46.52,0.78,314
2026-07-20 12:00:00,SITE-031,,99.71,26.0,51.9,0.21,277
2026-07-20 13:00:00,SITE-031,,99.64,63.79,32.84,0.4,253
2026-07-20 14:00:00,SITE-031,,99.7,56.58,58.27,0.64,394
2026-07-20 15:00:00,SITE-031,,99.68,45.24,62.78,0.38,364
2026-07-20 16:00:00,SITE-031,,99.67,54.26,52.38,0.93,406
2026-07-20 17:00:00,SITE-031,,99.5,50.53,46.03,0.64,214
2026-07-20 18:00:00,SITE-031,,99.87,50.4,56.39,0.72,195
2026-07-20 19:00:00,SITE-031,,99.47,55.94,35.91,0.21,145
2026-07-20 20:00:00,SITE-031,,99.68,50.13,31.16,0.61,121
2026-07-20 21:00:00,SITE-031,,99.89,67.42,54.64,0.22,97
2026-07-20 22:00:00,SITE-031,,99.65,66.22,33.37,0.4,68
2026-07-20 23:00:00,SITE-031,,99.56,74.95,39.3,0.56,22
2026-07-01 00:00:00,SITE-032,,99.98,58.95,39.13,0.41,26
2026-07-01 01:00:00,SITE-032,,99.46,57.98,46.65,0.2,28
2026-07-01 02:00:00,SITE-032,,99.99,77.5,31.51,0.39,81
2026-07-01 03:00:00,SITE-032,,99.83,45.94,49.02,0.34,103
2026-07-01 04:00:00,SITE-032,,99.88,60.64,41.5,0.48,93
2026-07-01 05:00:00,SITE-032,,99.76,51.64,30.2,0.95,100
2026-07-01 06:00:00,SITE-032,,99.91,43.72,46.64,0.4,253
2026-07-01 07:00:00,SITE-032,,99.62,67.65,47.68,0.85,269
2026-07-01 08:00:00,SITE-032,,99.79,63.4,40.31,0.87,331
2026-07-01 09:00:00,SITE-032,,99.76,59.79,44.16,0.2,173
2026-07-01 10:00:00,SITE-032,,99.79,60.18,62.17,0.31,295
2026-07-01 11:00:00,SITE-032,,99.55,50.25,52.57,0.9,433
2026-07-01 12:00:00,SITE-032,,99.58,67.1,46.29,0.42,202
2026-07-01 13:00:00,SITE-032,,99.41,61.73,31.24,0.11,203
2026-07-01 14:00:00,SITE-032,,99.96,50.0,59.21,0.38,427
2026-07-01 15:00:00,SITE-032,,99.54,33.78,48.73,0.39,335
2026-07-01 16:00:00,SITE-032,,99.59,45.91,50.26,0.99,321
2026-07-01 17:00:00,SITE-032,,99.57,25.91,48.26,0.6,188
2026-07-01 18:00:00,SITE-032,,99.95,34.0,55.31,0.16,280
2026-07-01 19:00:00,SITE-032,,99.41,50.41,30.31,0.88,189
2026-07-01 20:00:00,SITE-032,,99.88,65.61,27.07,0.16,89
2026-07-01 21:00:00,SITE-032,,99.49,46.29,26.84,0.72,103
2026-07-01 22:00:00,SITE-032,,99.71,74.67,44.76,0.53,59
2026-07-01 23:00:00,SITE-032,,99.93,42.35,50.3,0.46,44
2026-07-02 00:00:00,SITE-032,,99.86,46.67,35.72,0.37,16
2026-07-02 01:00:00,SITE-032,,99.4,30.81,23.24,0.13,28
2026-07-02 02:00:00,SITE-032,,99.96,32.32,40.97,0.48,27
2026-07-02 03:00:00,SITE-032,,99.81,38.08,50.56,0.21,39
2026-07-02 04:00:00,SITE-032,,99.4,44.28,44.23,0.53,163
2026-07-02 05:00:00,SITE-032,,99.84,58.05,41.27,0.82,76
2026-07-02 06:00:00,SITE-032,,99.55,73.21,49.32,0.86,145
2026-07-02 07:00:00,SITE-032,,99.82,41.49,39.21,0.13,199
2026-07-02 08:00:00,SITE-032,,99.56,19.43,54.76,0.71,408
2026-07-02 09:00:00,SITE-032,,99.78,65.68,35.39,0.11,223
2026-07-02 10:00:00,SITE-032,,99.97,55.3,55.01,0.8,198
2026-07-02 11:00:00,SITE-032,,99.68,45.09,37.16,0.71,186
2026-07-02 12:00:00,SITE-032,,99.6,31.39,46.66,0.94,314
2026-07-02 13:00:00,SITE-032,,99.7,57.11,52.47,0.84,528
2026-07-02 14:00:00,SITE-032,,99.47,41.59,54.49,0.53,185
2026-07-02 15:00:00,SITE-032,,99.45,42.0,61.69,0.24,303
2026-07-02 16:00:00,SITE-032,,99.81,58.53,48.44,0.71,260
2026-07-02 17:00:00,SITE-032,,99.88,52.05,62.36,0.53,309
2026-07-02 18:00:00,SITE-032,,99.65,64.06,43.18,0.3,120
2026-07-02 19:00:00,SITE-032,,99.69,43.16,41.5,0.25,98
2026-07-02 20:00:00,SITE-032,,99.64,67.24,30.37,0.79,169
2026-07-02 21:00:00,SITE-032,,99.96,44.83,23.54,0.18,53
2026-07-02 22:00:00,SITE-032,,99.6,51.23,22.91,0.71,51
2026-07-02 23:00:00,SITE-032,,99.69,38.76,28.02,0.4,24
2026-07-03 00:00:00,SITE-032,,99.46,37.92,39.77,0.73,20
2026-07-03 01:00:00,SITE-032,,99.47,72.6,37.08,0.65,32
2026-07-03 02:00:00,SITE-032,,99.66,32.9,23.56,0.48,54
2026-07-03 03:00:00,SITE-032,,99.76,63.58,47.8,0.84,122
2026-07-03 04:00:00,SITE-032,,99.96,44.11,32.94,0.78,109
2026-07-03 05:00:00,SITE-032,,99.54,25.86,37.07,0.13,161
2026-07-03 06:00:00,SITE-032,,99.61,65.01,48.3,0.39,214
2026-07-03 07:00:00,SITE-032,,99.57,32.91,54.53,0.11,361
2026-07-03 08:00:00,SITE-032,,99.74,46.32,44.12,0.7,389
2026-07-03 09:00:00,SITE-032,,99.88,55.67,54.86,0.87,219
2026-07-03 10:00:00,SITE-032,,99.86,48.07,65.31,0.27,471
2026-07-03 11:00:00,SITE-032,,99.7,55.11,49.7,1.0,177
2026-07-03 12:00:00,SITE-032,,99.79,39.36,62.64,0.92,253
2026-07-03 13:00:00,SITE-032,,99.51,68.78,52.6,0.32,298
2026-07-03 14:00:00,SITE-032,,99.98,65.24,49.1,0.45,475
2026-07-03 15:00:00,SITE-032,,99.72,37.62,59.87,0.43,442
2026-07-03 16:00:00,SITE-032,,99.75,54.89,32.77,0.41,248
2026-07-03 17:00:00,SITE-032,,99.57,32.51,48.1,0.25,234
2026-07-03 18:00:00,SITE-032,,99.78,38.51,45.41,0.5,169
2026-07-03 19:00:00,SITE-032,,99.98,52.47,56.84,0.54,195
2026-07-03 20:00:00,SITE-032,,99.93,76.09,29.83,0.55,110
2026-07-03 21:00:00,SITE-032,,99.73,50.3,40.32,0.57,58
2026-07-03 22:00:00,SITE-032,,99.62,71.98,37.22,0.6,65
2026-07-03 23:00:00,SITE-032,,99.43,47.14,41.89,0.2,22
2026-07-04 00:00:00,SITE-032,,99.74,36.76,46.82,0.3,38
2026-07-04 01:00:00,SITE-032,,99.7,65.45,29.3,0.42,56
2026-07-04 02:00:00,SITE-032,,99.5,47.19,30.84,0.44,68
2026-07-04 03:00:00,SITE-032,,99.6,62.22,33.88,0.68,105
2026-07-04 04:00:00,SITE-032,,99.72,30.46,47.24,0.86,161
2026-07-04 05:00:00,SITE-032,,99.61,60.2,36.3,0.58,192
2026-07-04 06:00:00,SITE-032,,99.95,49.7,42.01,0.72,220
2026-07-04 07:00:00,SITE-032,,99.58,29.29,36.79,0.52,229
2026-07-04 08:00:00,SITE-032,,99.97,62.0,50.83,0.83,168
2026-07-04 09:00:00,SITE-032,,99.79,26.41,33.95,0.91,160
2026-07-04 10:00:00,SITE-032,,99.6,27.89,54.42,0.39,293
2026-07-04 11:00:00,SITE-032,,99.67,31.83,43.13,0.22,227
2026-07-04 12:00:00,SITE-032,,99.58,56.28,61.02,0.8,525
2026-07-04 13:00:00,SITE-032,,99.98,61.23,55.32,0.78,452
2026-07-04 14:00:00,SITE-032,,99.82,26.6,33.58,0.55,183
2026-07-04 15:00:00,SITE-032,,99.81,48.32,65.24,0.27,465
2026-07-04 16:00:00,SITE-032,,99.44,56.96,56.62,0.52,355
2026-07-04 17:00:00,SITE-032,,99.9,48.17,31.35,0.61,177
2026-07-04 18:00:00,SITE-032,,99.7,49.97,57.92,0.2,159
2026-07-04 19:00:00,SITE-032,,99.8,39.09,25.36,0.65,106
2026-07-04 20:00:00,SITE-032,,99.9,75.37,49.09,0.35,131
2026-07-04 21:00:00,SITE-032,,99.72,57.19,41.79,0.18,70
2026-07-04 22:00:00,SITE-032,,99.52,35.4,23.02,0.87,43
2026-07-04 23:00:00,SITE-032,,99.98,56.63,35.66,0.24,35
2026-07-05 00:00:00,SITE-032,,99.57,45.62,37.25,0.43,39
2026-07-05 01:00:00,SITE-032,,99.52,68.2,26.42,0.97,52
2026-07-05 02:00:00,SITE-032,,99.96,40.82,51.78,0.36,49
2026-07-05 03:00:00,SITE-032,,99.97,45.18,27.14,0.15,45
2026-07-05 04:00:00,SITE-032,,99.89,42.85,44.78,0.29,160
2026-07-05 05:00:00,SITE-032,,99.61,35.51,52.16,0.83,143
2026-07-05 06:00:00,SITE-032,,99.41,32.68,56.91,0.45,210
2026-07-05 07:00:00,SITE-032,,99.5,55.03,57.01,0.87,328
2026-07-05 08:00:00,SITE-032,,99.65,47.44,32.76,0.86,205
2026-07-05 09:00:00,SITE-032,,99.71,51.38,33.78,0.74,194
2026-07-05 10:00:00,SITE-032,,99.67,19.82,43.58,0.3,431
2026-07-05 11:00:00,SITE-032,,99.45,44.18,63.64,0.25,532
2026-07-05 12:00:00,SITE-032,,99.95,51.5,48.2,0.5,261
2026-07-05 13:00:00,SITE-032,,99.98,54.07,45.04,0.19,327
2026-07-05 14:00:00,SITE-032,,99.49,43.55,53.06,0.1,249
2026-07-05 15:00:00,SITE-032,,99.88,39.82,38.77,0.5,371
2026-07-05 16:00:00,SITE-032,,99.57,53.1,39.36,0.1,311
2026-07-05 17:00:00,SITE-032,,99.42,45.91,41.19,0.68,285
2026-07-05 18:00:00,SITE-032,,99.76,57.88,60.8,0.18,271
2026-07-05 19:00:00,SITE-032,,99.77,48.81,33.86,0.56,207
2026-07-05 20:00:00,SITE-032,,99.83,74.61,26.68,0.34,132
2026-07-05 21:00:00,SITE-032,,99.99,71.96,42.84,0.44,64
2026-07-05 22:00:00,SITE-032,,99.61,51.36,50.88,0.97,38
2026-07-05 23:00:00,SITE-032,,99.63,64.23,30.91,0.74,35
2026-07-06 00:00:00,SITE-032,,99.41,51.58,41.36,0.61,33
2026-07-06 01:00:00,SITE-032,,99.55,45.85,36.64,0.67,32
2026-07-06 02:00:00,SITE-032,,99.41,54.3,46.41,1.0,83
2026-07-06 03:00:00,SITE-032,,99.61,68.2,49.99,0.51,49
2026-07-06 04:00:00,SITE-032,,99.91,71.16,46.7,0.48,122
2026-07-06 05:00:00,SITE-032,,99.53,67.28,38.38,0.69,163
2026-07-06 06:00:00,SITE-032,,99.85,53.85,46.68,0.74,141
2026-07-06 07:00:00,SITE-032,,99.4,50.32,53.02,0.73,272
2026-07-06 08:00:00,SITE-032,,99.86,23.39,42.73,0.63,261
2026-07-06 09:00:00,SITE-032,,99.73,49.63,48.98,0.29,461
2026-07-06 10:00:00,SITE-032,,99.5,24.58,53.87,0.51,347
2026-07-06 11:00:00,SITE-032,,99.45,57.53,49.12,0.85,223
2026-07-06 12:00:00,SITE-032,,99.99,29.54,49.95,0.95,288
2026-07-06 13:00:00,SITE-032,,99.91,53.76,59.68,0.94,407
2026-07-06 14:00:00,SITE-032,,99.54,69.19,57.12,0.17,347
2026-07-06 15:00:00,SITE-032,,99.89,34.69,67.11,0.52,434
2026-07-06 16:00:00,SITE-032,,99.79,32.48,37.02,0.46,181
2026-07-06 17:00:00,SITE-032,51,99.5,32.29,150.03,0.42,316
2026-07-06 18:00:00,SITE-032,,99.86,70.73,32.55,0.33,104
2026-07-06 19:00:00,SITE-032,,99.66,27.16,53.2,0.95,176
2026-07-06 20:00:00,SITE-032,,99.72,27.14,27.86,0.76,102
2026-07-06 21:00:00,SITE-032,,99.9,63.16,35.67,0.14,55
2026-07-06 22:00:00,SITE-032,,99.45,50.65,49.31,0.47,37
2026-07-06 23:00:00,SITE-032,,99.47,65.18,24.75,0.76,56
2026-07-07 00:00:00,SITE-032,,99.56,47.28,35.74,0.65,41
2026-07-07 01:00:00,SITE-032,,99.91,63.38,47.84,0.3,30
2026-07-07 02:00:00,SITE-032,,99.46,35.32,24.08,0.82,70
2026-07-07 03:00:00,SITE-032,,99.64,56.1,37.0,0.59,101
